simulation_id,round,mechanism_type,agent_id,is_adversarial,expertise_level,resources_controlled,voting_power,delegations_received
PDD_sim1,1,PDD,0,0,0.702,113,1,0
PDD_sim1,1,PDD,1,0,0.584,89,1,0
PDD_sim1,1,PDD,2,0,0.735,123,1,0
PDD_sim1,1,PDD,3,1,0.237,100,1,0
PDD_sim1,1,PDD,4,0,0.396,108,1,0
PDD_sim1,1,PDD,5,0,0.795,121,1,0
PDD_sim1,1,PDD,6,0,0.533,87,1,0
PDD_sim1,1,PDD,7,1,0.081,118,1,0
PDD_sim1,1,PDD,8,0,0.864,61,1,0
PDD_sim1,1,PDD,9,0,0.673,105,1,0
PDD_sim1,2,PDD,0,0,0.41,108,1,0
PDD_sim1,2,PDD,1,0,0.725,127,1,0
PDD_sim1,2,PDD,2,0,0.601,110,1,0
PDD_sim1,2,PDD,3,1,0.374,99,1,0
PDD_sim1,2,PDD,4,0,0.677,145,1,0
PDD_sim1,2,PDD,5,0,0.718,129,1,0
PDD_sim1,2,PDD,6,0,0.959,85,1,0
PDD_sim1,2,PDD,7,1,0.369,131,1,0
PDD_sim1,2,PDD,8,0,0.798,134,1,0
PDD_sim1,2,PDD,9,0,0.829,120,1,0
PDD_sim1,3,PDD,0,0,0.441,138,1,0
PDD_sim1,3,PDD,1,0,0.839,128,1,0
PDD_sim1,3,PDD,2,0,0.87,114,1,0
PDD_sim1,3,PDD,3,1,0.429,123,1,0
PDD_sim1,3,PDD,4,0,0.753,119,1,0
PDD_sim1,3,PDD,5,0,0.652,81,1,0
PDD_sim1,3,PDD,6,0,0.703,145,1,0
PDD_sim1,3,PDD,7,1,0.196,113,1,0
PDD_sim1,3,PDD,8,0,0.752,113,1,0
PDD_sim1,3,PDD,9,0,0.869,111,1,0
PDD_sim1,4,PDD,0,0,0.816,125,1,0
PDD_sim1,4,PDD,1,0,0.754,115,1,0
PDD_sim1,4,PDD,2,0,0.833,157,1,0
PDD_sim1,4,PDD,3,1,0.377,165,1,0
PDD_sim1,4,PDD,4,0,0.68,83,1,0
PDD_sim1,4,PDD,5,0,0.632,122,1,0
PDD_sim1,4,PDD,6,0,0.799,137,1,0
PDD_sim1,4,PDD,7,1,0.046,141,1,0
PDD_sim1,4,PDD,8,0,0.642,89,1,0
PDD_sim1,4,PDD,9,0,0.536,114,1,0
PDD_sim1,5,PDD,0,0,0.787,75,1,0
PDD_sim1,5,PDD,1,0,0.671,76,1,0
PDD_sim1,5,PDD,2,0,0.8,155,1,0
PDD_sim1,5,PDD,3,1,0.435,104,1,0
PDD_sim1,5,PDD,4,0,0.616,129,1,0
PDD_sim1,5,PDD,5,0,0.964,104,1,0
PDD_sim1,5,PDD,6,0,0.852,139,1,0
PDD_sim1,5,PDD,7,1,0.061,64,1,0
PDD_sim1,5,PDD,8,0,0.747,108,1,0
PDD_sim1,5,PDD,9,0,0.884,109,1,0
PDD_sim1,6,PDD,0,0,0.859,103,1,0
PDD_sim1,6,PDD,1,0,0.812,112,1,0
PDD_sim1,6,PDD,2,0,0.614,62,1,0
PDD_sim1,6,PDD,3,1,0.151,111,1,0
PDD_sim1,6,PDD,4,0,0.826,127,1,0
PDD_sim1,6,PDD,5,0,0.974,152,1,0
PDD_sim1,6,PDD,6,0,0.578,91,1,0
PDD_sim1,6,PDD,7,1,0.562,77,1,0
PDD_sim1,6,PDD,8,0,0.781,113,1,0
PDD_sim1,6,PDD,9,0,0.845,153,1,0
PDD_sim1,7,PDD,0,0,0.898,120,1,0
PDD_sim1,7,PDD,1,0,0.781,99,1,0
PDD_sim1,7,PDD,2,0,0.415,112,1,0
PDD_sim1,7,PDD,3,1,0.288,109,1,0
PDD_sim1,7,PDD,4,0,0.745,60,1,0
PDD_sim1,7,PDD,5,0,0.821,99,1,0
PDD_sim1,7,PDD,6,0,0.718,133,1,0
PDD_sim1,7,PDD,7,1,0.505,134,1,0
PDD_sim1,7,PDD,8,0,0.839,109,1,0
PDD_sim1,7,PDD,9,0,0.605,80,1,0
PDD_sim1,8,PDD,0,0,0.976,100,1,0
PDD_sim1,8,PDD,1,0,0.727,146,1,0
PDD_sim1,8,PDD,2,0,0.732,117,1,0
PDD_sim1,8,PDD,3,1,0.269,110,1,0
PDD_sim1,8,PDD,4,0,0.708,106,1,0
PDD_sim1,8,PDD,5,0,0.66,161,1,0
PDD_sim1,8,PDD,6,0,0.561,98,1,0
PDD_sim1,8,PDD,7,1,0.026,152,1,0
PDD_sim1,8,PDD,8,0,0.584,93,1,0
PDD_sim1,8,PDD,9,0,0.931,140,1,0
PDD_sim1,9,PDD,0,0,0.603,116,1,0
